RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394457,75,"Charleston, SC",msa,SC,604.0,664.0,745.0,742.0,817.0,750.0,673.0,574.0,541.0,362.0,429.0,351.0,373.0,510.0,475.0,620.0,671.0,756.0,630.0,634.0,670.0,661.0,639.0,432.0,520.0,668.0,757.0,802.0,830.0,665.0,635.0,601.0,603.0,562.0,641.0,498.0,531.0,780.0,709.0,760.0,826.0,754.0,851.0,701.0,633.0,580.0,685.0,510.0,576.0,825.0,803.0,948.0,921.0,920.0,998.0,784.0,906.0,799.0,836.0,648.0,704.0,979.0,1012.0,1278.0,1223.0,1247.0,1256.0,1082.0,1038.0,830.0,981.0,718.0,731.0,1007.0,1096.0,1252.0,1366.0,1316.0,1245.0,1127.0,1139.0,884.0,1051.0,787.0,874.0,1296.0,1330.0,1370.0,1613.0,1564.0,1295.0,1372.0,1147.0,888.0,1151.0,892.0,959.0,1268.0,1391.0,1606.0,1780.0,1555.0,1619.0,1425.0,1231.0,1102.0,1273.0,998.0,1192.0,1551.0,1406.0,1660.0,1887.0,1571.0,1637.0,1293.0,1200.0,1256.0,1261.0,1029.0,1025.0,1521.0,1447.0,1674.0,1819.0,1593.0,1617.0,1084.0,1211.0,1139.0,1119.0,916.0,1062.0,1388.0,1505.0,1703.0,1728.0,1656.0,1637.0,1188.0,1215.0,1193.0,1271.0,1052.0,1128.0,1457.0,1214.0,1246.0,1787.0,2191.0,1858.0,1923.0,1992.0,1565.0,1834.0,1373.0,1502.0,2005.0,1969.0,2078.0,2339.0,2052.0,1968.0,1870.0,1936.0,1675.0,1640.0,1294.0,1309.0,1837.0,1768.0,1846.0,1795.0,1505.0,1397.0,1225.0,1154.0,948.0,930.0,747.0,902.0,1252.0,1227.0,1362.0,1457.0,1174.0,1193.0,1041.0,971.0,913.0,831.0,797.0,944.0,1188.0,1268.0,1304.0,1278.0,1208.0,1216.0
394648,76,"Greensboro, NC",msa,NC,673.0,714.0,706.0,773.0,859.0,715.0,704.0,622.0,579.0,403.0,469.0,373.0,420.0,458.0,540.0,541.0,600.0,661.0,600.0,584.0,623.0,568.0,500.0,337.0,361.0,582.0,666.0,713.0,790.0,499.0,482.0,460.0,416.0,416.0,529.0,366.0,371.0,528.0,533.0,573.0,614.0,601.0,614.0,551.0,503.0,473.0,502.0,395.0,452.0,600.0,556.0,637.0,674.0,607.0,606.0,571.0,593.0,621.0,574.0,490.0,576.0,729.0,818.0,837.0,840.0,827.0,809.0,687.0,710.0,592.0,633.0,514.0,518.0,598.0,664.0,799.0,862.0,866.0,776.0,737.0,805.0,643.0,746.0,552.0,556.0,733.0,706.0,765.0,935.0,1042.0,937.0,801.0,873.0,697.0,822.0,501.0,556.0,894.0,948.0,1045.0,1151.0,990.0,989.0,880.0,896.0,880.0,882.0,710.0,720.0,1007.0,946.0,1072.0,1221.0,1040.0,1144.0,1081.0,922.0,852.0,871.0,658.0,714.0,916.0,1006.0,1167.0,1244.0,1069.0,1159.0,915.0,936.0,832.0,787.0,713.0,755.0,979.0,1010.0,1187.0,1045.0,1176.0,1178.0,981.0,1128.0,904.0,943.0,788.0,825.0,975.0,850.0,828.0,1114.0,1297.0,1183.0,1195.0,1265.0,1062.0,1163.0,905.0,964.0,1238.0,1234.0,1292.0,1532.0,1454.0,1491.0,1423.0,1314.0,1263.0,1316.0,1013.0,950.0,1231.0,1205.0,1267.0,1423.0,1186.0,1235.0,1141.0,971.0,881.0,787.0,695.0,696.0,931.0,824.0,929.0,1014.0,848.0,1005.0,867.0,809.0,800.0,711.0,636.0,713.0,792.0,911.0,950.0,756.0,765.0,734.0
395134,77,"Stockton, CA",msa,CA,378.0,510.0,698.0,840.0,974.0,1129.0,1112.0,1224.0,1233.0,1020.0,1198.0,1027.0,872.0,1113.0,1126.0,1053.0,1145.0,1059.0,921.0,915.0,951.0,774.0,899.0,713.0,703.0,947.0,871.0,867.0,976.0,789.0,784.0,745.0,695.0,732.0,926.0,652.0,686.0,886.0,813.0,798.0,876.0,792.0,823.0,804.0,772.0,805.0,829.0,674.0,675.0,857.0,768.0,838.0,824.0,756.0,878.0,680.0,851.0,700.0,799.0,602.0,660.0,700.0,805.0,806.0,685.0,764.0,761.0,687.0,743.0,604.0,612.0,535.0,462.0,551.0,631.0,712.0,662.0,676.0,656.0,603.0,687.0,512.0,608.0,486.0,514.0,694.0,682.0,833.0,872.0,858.0,804.0,802.0,797.0,515.0,758.0,573.0,542.0,746.0,739.0,796.0,844.0,796.0,804.0,770.0,733.0,749.0,750.0,552.0,502.0,743.0,734.0,822.0,954.0,746.0,895.0,802.0,794.0,686.0,700.0,540.0,536.0,728.0,691.0,788.0,816.0,710.0,789.0,620.0,713.0,584.0,592.0,470.0,502.0,630.0,682.0,805.0,738.0,806.0,784.0,668.0,826.0,619.0,660.0,546.0,484.0,621.0,498.0,441.0,647.0,803.0,789.0,802.0,882.0,752.0,839.0,599.0,582.0,759.0,836.0,843.0,921.0,892.0,851.0,923.0,903.0,830.0,795.0,588.0,620.0,796.0,747.0,740.0,711.0,519.0,639.0,611.0,465.0,395.0,412.0,297.0,362.0,517.0,424.0,602.0,530.0,516.0,488.0,478.0,434.0,350.0,393.0,380.0,374.0,455.0,522.0,530.0,506.0,512.0,540.0
394440,78,"Cape Coral, FL",msa,FL,797.0,1083.0,1327.0,1336.0,1265.0,1206.0,1122.0,1098.0,1192.0,968.0,1420.0,1220.0,1432.0,1957.0,2146.0,2141.0,2473.0,2130.0,1899.0,1924.0,1966.0,1807.0,2196.0,1715.0,1864.0,2487.0,2566.0,2279.0,2183.0,1676.0,1669.0,1636.0,1561.0,1509.0,1923.0,1759.0,1981.0,2595.0,2414.0,2065.0,1987.0,1646.0,1718.0,1606.0,1461.0,1487.0,1553.0,1500.0,1719.0,2250.0,2190.0,2108.0,1905.0,1593.0,1604.0,1385.0,1554.0,1539.0,1740.0,1497.0,1633.0,2139.0,2335.0,2372.0,1997.0,1889.0,1837.0,1630.0,1713.0,1528.0,1748.0,1568.0,1608.0,2124.0,2468.0,2439.0,2088.0,1859.0,1833.0,1731.0,1893.0,1572.0,2131.0,1626.0,1880.0,2449.0,2593.0,2389.0,2418.0,2147.0,1860.0,1918.0,1962.0,1556.0,1920.0,1531.0,1508.0,2228.0,2391.0,2255.0,2055.0,1764.0,1844.0,1660.0,1667.0,1694.0,1818.0,1533.0,1581.0,2498.0,2204.0,2367.0,2191.0,1855.0,2012.0,1216.0,1458.0,1446.0,1812.0,1615.0,1645.0,2288.0,2555.0,2357.0,2032.0,1865.0,1920.0,1457.0,1557.0,1527.0,1433.0,1231.0,1487.0,1966.0,2326.0,2394.0,1903.0,1933.0,1792.0,1588.0,1675.0,1455.0,1883.0,1574.0,1750.0,2234.0,1791.0,1247.0,1770.0,2169.0,2234.0,2401.0,2865.0,2475.0,2874.0,2229.0,2687.0,4312.0,4422.0,3968.0,4098.0,3517.0,3094.0,3075.0,2949.0,2986.0,3315.0,2754.0,3091.0,4085.0,4064.0,3931.0,3438.0,2466.0,2358.0,1737.0,1504.0,1611.0,1764.0,1633.0,1908.0,2771.0,2539.0,2830.0,2449.0,2028.0,2138.0,2061.0,1984.0,1796.0,1799.0,1723.0,2011.0,2580.0,2661.0,2647.0,2047.0,2005.0,1822.0
394399,79,"Boise City, ID",msa,ID,462.0,579.0,557.0,593.0,635.0,602.0,557.0,609.0,464.0,316.0,381.0,324.0,359.0,496.0,563.0,615.0,785.0,733.0,687.0,710.0,760.0,749.0,577.0,404.0,506.0,803.0,898.0,868.0,857.0,613.0,691.0,730.0,678.0,699.0,777.0,539.0,633.0,860.0,848.0,897.0,975.0,865.0,898.0,810.0,796.0,730.0,741.0,612.0,659.0,762.0,904.0,842.0,917.0,850.0,966.0,782.0,848.0,785.0,719.0,518.0,610.0,757.0,907.0,1177.0,1073.0,1177.0,1107.0,954.0,823.0,747.0,762.0,569.0,577.0,802.0,981.0,1106.0,1063.0,1156.0,1052.0,964.0,966.0,742.0,818.0,606.0,700.0,994.0,1178.0,1244.0,1444.0,1362.0,1229.0,1179.0,1093.0,845.0,991.0,662.0,758.0,1073.0,1240.0,1392.0,1578.0,1398.0,1404.0,1318.0,1152.0,1181.0,1038.0,695.0,683.0,1017.0,1163.0,1455.0,1623.0,1415.0,1555.0,1419.0,1260.0,1134.0,1022.0,794.0,830.0,1146.0,1241.0,1583.0,1579.0,1520.0,1545.0,1139.0,1266.0,1112.0,818.0,716.0,813.0,995.0,1172.0,1474.0,1424.0,1479.0,1380.0,1182.0,1212.0,994.0,966.0,826.0,793.0,1070.0,1018.0,1016.0,1431.0,1644.0,1487.0,1505.0,1467.0,1170.0,1036.0,689.0,649.0,1046.0,1196.0,1197.0,1343.0,1377.0,1247.0,1302.0,1279.0,1206.0,1084.0,823.0,793.0,1075.0,1095.0,1136.0,1033.0,835.0,894.0,821.0,796.0,653.0,585.0,466.0,620.0,769.0,711.0,834.0,940.0,729.0,839.0,751.0,629.0,578.0,466.0,477.0,530.0,650.0,829.0,901.0,791.0,916.0,872.0
394484,80,"Colorado Springs, CO",msa,CO,506.0,772.0,814.0,805.0,922.0,990.0,757.0,734.0,753.0,495.0,544.0,434.0,505.0,654.0,700.0,739.0,1018.0,1059.0,881.0,871.0,808.0,817.0,745.0,436.0,600.0,788.0,756.0,982.0,1052.0,769.0,706.0,632.0,614.0,659.0,645.0,503.0,426.0,770.0,754.0,779.0,900.0,813.0,832.0,731.0,679.0,638.0,672.0,489.0,501.0,723.0,775.0,857.0,882.0,963.0,873.0,724.0,846.0,761.0,731.0,652.0,650.0,860.0,917.0,1132.0,1133.0,1291.0,1163.0,1021.0,939.0,764.0,687.0,564.0,627.0,812.0,983.0,1153.0,1270.0,1259.0,1171.0,1103.0,1024.0,811.0,932.0,650.0,769.0,1085.0,1250.0,1519.0,1596.0,1554.0,1478.0,1293.0,1222.0,948.0,1164.0,842.0,1000.0,1287.0,1453.0,1671.0,1964.0,1632.0,1687.0,1555.0,1342.0,1320.0,1302.0,983.0,979.0,1455.0,1426.0,1744.0,1972.0,1733.0,1837.0,1589.0,1501.0,1298.0,1244.0,1041.0,1064.0,1389.0,1462.0,1721.0,1802.0,1649.0,1669.0,1310.0,1400.0,1139.0,1064.0,886.0,1020.0,1243.0,1409.0,1603.0,1685.0,1754.0,1647.0,1467.0,1415.0,1185.0,1171.0,923.0,1017.0,1238.0,1239.0,1121.0,1812.0,1989.0,1742.0,1833.0,1713.0,1439.0,1333.0,915.0,994.0,1461.0,1597.0,1646.0,2027.0,2005.0,1986.0,1873.0,1756.0,1642.0,1410.0,1111.0,1091.0,1464.0,1584.0,1673.0,1720.0,1428.0,1354.0,1282.0,1056.0,822.0,780.0,676.0,754.0,1044.0,1009.0,1300.0,1282.0,1010.0,1104.0,955.0,787.0,700.0,672.0,586.0,812.0,855.0,955.0,1179.0,1060.0,1096.0,1044.0
394798,81,"Little Rock, AR",msa,AR,649.0,778.0,786.0,892.0,860.0,877.0,845.0,770.0,723.0,508.0,570.0,405.0,484.0,583.0,721.0,739.0,942.0,955.0,827.0,857.0,941.0,803.0,775.0,437.0,595.0,826.0,1104.0,1117.0,1068.0,753.0,851.0,708.0,733.0,697.0,740.0,537.0,564.0,843.0,827.0,890.0,978.0,961.0,1056.0,932.0,826.0,811.0,878.0,691.0,840.0,1049.0,1067.0,1365.0,1438.0,1368.0,1520.0,1243.0,1414.0,1343.0,1229.0,1329.0,1483.0,2113.0,2686.0,3604.0,3609.0,3462.0,3623.0,3256.0,3218.0,2537.0,2836.0,2333.0,2404.0,2817.0,3181.0,3653.0,3691.0,3690.0,3510.0,3349.0,3566.0,2791.0,3257.0,2369.0,2727.0,3554.0,3750.0,4105.0,4412.0,4642.0,5633.0,5346.0,4327.0,2880.0,3050.0,2034.0,1835.0,1776.0,1482.0,1540.0,1369.0,1092.0,1117.0,1063.0,1263.0,1287.0,1410.0,1144.0,1182.0,1556.0,1419.0,1616.0,1579.0,1248.0,1207.0,1074.0,1027.0,927.0,839.0,699.0,770.0,965.0,1109.0,1251.0,1156.0,1137.0,1176.0,931.0,986.0,888.0,826.0,649.0,796.0,974.0,1057.0,1241.0,1083.0,1132.0,1113.0,999.0,969.0,787.0,862.0,707.0,813.0,970.0,940.0,1009.0,1241.0,1353.0,1298.0,1293.0,1261.0,1111.0,1096.0,870.0,874.0,1178.0,1174.0,1281.0,1560.0,1368.0,1340.0,1373.0,1293.0,1233.0,1168.0,904.0,937.0,1238.0,1301.0,1482.0,1317.0,1233.0,1297.0,1046.0,903.0,796.0,803.0,613.0,695.0,944.0,793.0,963.0,1071.0,909.0,993.0,796.0,832.0,668.0,702.0,561.0,682.0,771.0,879.0,1008.0,870.0,973.0,933.0
394766,82,"Lakeland, FL",msa,FL,452.0,513.0,499.0,529.0,561.0,548.0,474.0,541.0,506.0,400.0,524.0,419.0,491.0,575.0,603.0,605.0,598.0,622.0,587.0,645.0,658.0,608.0,683.0,538.0,584.0,756.0,852.0,774.0,847.0,677.0,657.0,605.0,563.0,522.0,653.0,598.0,641.0,800.0,801.0,645.0,700.0,615.0,712.0,612.0,598.0,610.0,649.0,517.0,584.0,748.0,746.0,756.0,705.0,731.0,743.0,623.0,799.0,734.0,794.0,703.0,695.0,892.0,958.0,933.0,867.0,903.0,874.0,819.0,809.0,706.0,821.0,651.0,689.0,836.0,924.0,990.0,884.0,900.0,864.0,818.0,918.0,708.0,905.0,685.0,761.0,1006.0,1050.0,1023.0,1086.0,989.0,982.0,977.0,959.0,799.0,1053.0,692.0,861.0,1004.0,1057.0,1041.0,1135.0,1061.0,1136.0,953.0,965.0,926.0,1049.0,822.0,836.0,1138.0,1037.0,1190.0,1169.0,1120.0,1187.0,819.0,999.0,994.0,1005.0,804.0,854.0,1120.0,1182.0,1335.0,1228.0,1190.0,1281.0,1034.0,1237.0,974.0,995.0,768.0,864.0,1135.0,1292.0,1324.0,1144.0,1216.0,1197.0,1055.0,1087.0,1022.0,1038.0,865.0,897.0,1079.0,889.0,725.0,1088.0,1175.0,1212.0,1251.0,1295.0,1059.0,1304.0,949.0,1075.0,1408.0,1420.0,1221.0,1482.0,1308.0,1388.0,1385.0,1365.0,1394.0,1403.0,1205.0,1195.0,1604.0,1431.0,1513.0,1451.0,1238.0,1174.0,907.0,942.0,744.0,833.0,622.0,751.0,1095.0,1020.0,1133.0,1103.0,965.0,1018.0,879.0,826.0,704.0,783.0,703.0,748.0,888.0,984.0,992.0,939.0,972.0,870.0
394304,83,"Akron, OH",msa,OH,396.0,403.0,478.0,477.0,601.0,550.0,578.0,563.0,557.0,387.0,457.0,365.0,367.0,481.0,484.0,502.0,577.0,582.0,501.0,508.0,515.0,501.0,452.0,267.0,296.0,416.0,521.0,558.0,611.0,387.0,402.0,384.0,351.0,359.0,387.0,302.0,271.0,441.0,448.0,436.0,517.0,479.0,574.0,500.0,414.0,431.0,471.0,371.0,393.0,483.0,500.0,594.0,620.0,546.0,661.0,528.0,614.0,508.0,540.0,396.0,368.0,570.0,614.0,707.0,764.0,795.0,790.0,655.0,713.0,569.0,586.0,426.0,412.0,530.0,571.0,714.0,791.0,811.0,768.0,744.0,789.0,577.0,670.0,476.0,487.0,654.0,733.0,860.0,948.0,1009.0,931.0,850.0,805.0,611.0,752.0,538.0,546.0,743.0,805.0,875.0,1040.0,965.0,948.0,895.0,794.0,769.0,726.0,545.0,575.0,758.0,756.0,1002.0,1138.0,880.0,1059.0,895.0,893.0,740.0,734.0,530.0,488.0,741.0,829.0,1071.0,968.0,1045.0,1021.0,804.0,894.0,776.0,697.0,549.0,541.0,673.0,863.0,976.0,991.0,986.0,995.0,835.0,864.0,656.0,696.0,528.0,545.0,688.0,708.0,710.0,895.0,1082.0,1057.0,1040.0,1068.0,921.0,913.0,608.0,605.0,831.0,884.0,952.0,1095.0,1129.0,1081.0,1135.0,1038.0,978.0,1000.0,697.0,650.0,827.0,853.0,984.0,1094.0,921.0,1071.0,960.0,806.0,740.0,675.0,501.0,553.0,728.0,637.0,788.0,836.0,726.0,834.0,728.0,769.0,637.0,580.0,487.0,507.0,614.0,669.0,692.0,731.0,798.0,892.0
394531,84,"Des Moines, IA",msa,IA,529.0,569.0,742.0,785.0,827.0,863.0,809.0,767.0,655.0,468.0,482.0,303.0,382.0,495.0,607.0,664.0,832.0,897.0,788.0,832.0,823.0,769.0,503.0,321.0,361.0,559.0,763.0,841.0,923.0,500.0,526.0,529.0,502.0,465.0,495.0,328.0,367.0,523.0,566.0,628.0,756.0,708.0,688.0,676.0,639.0,549.0,653.0,437.0,492.0,699.0,761.0,897.0,961.0,853.0,954.0,702.0,840.0,771.0,799.0,584.0,602.0,802.0,891.0,1150.0,1173.0,1241.0,1223.0,1004.0,994.0,838.0,836.0,555.0,568.0,802.0,894.0,1173.0,1241.0,1236.0,1112.0,998.0,1040.0,836.0,990.0,614.0,661.0,910.0,1103.0,1385.0,1516.0,1534.0,1259.0,1091.0,1125.0,833.0,960.0,768.0,707.0,1013.0,1187.0,1370.0,1655.0,1381.0,1250.0,1133.0,1120.0,1052.0,1055.0,780.0,775.0,1123.0,1112.0,1442.0,1677.0,1360.0,1340.0,1168.0,1129.0,1016.0,1005.0,723.0,696.0,1042.0,1147.0,1456.0,1470.0,1378.0,1405.0,983.0,1123.0,1033.0,843.0,622.0,650.0,823.0,1005.0,1284.0,1288.0,1300.0,1286.0,1081.0,1046.0,890.0,917.0,735.0,682.0,911.0,956.0,1107.0,1433.0,1585.0,1397.0,1283.0,1290.0,1090.0,1110.0,776.0,754.0,1044.0,1136.0,1275.0,1600.0,1436.0,1376.0,1206.0,1237.0,1121.0,1059.0,761.0,746.0,1020.0,1078.0,1181.0,1409.0,1157.0,1225.0,1010.0,882.0,784.0,691.0,526.0,560.0,835.0,773.0,949.0,1163.0,906.0,988.0,810.0,732.0,654.0,621.0,494.0,482.0,692.0,791.0,950.0,891.0,937.0,981.0
395115,85,"Springfield, MA",msa,MA,313.0,391.0,420.0,504.0,591.0,572.0,612.0,506.0,516.0,302.0,423.0,235.0,245.0,358.0,402.0,405.0,608.0,586.0,639.0,525.0,604.0,620.0,438.0,299.0,266.0,441.0,537.0,533.0,824.0,413.0,423.0,416.0,388.0,361.0,470.0,338.0,231.0,369.0,371.0,452.0,546.0,512.0,613.0,467.0,425.0,468.0,414.0,310.0,274.0,460.0,425.0,527.0,655.0,543.0,656.0,497.0,542.0,545.0,493.0,371.0,309.0,422.0,447.0,599.0,630.0,701.0,705.0,579.0,581.0,518.0,525.0,363.0,293.0,334.0,450.0,550.0,695.0,677.0,712.0,621.0,638.0,476.0,536.0,381.0,299.0,394.0,457.0,585.0,795.0,851.0,767.0,723.0,648.0,479.0,591.0,478.0,428.0,514.0,548.0,706.0,914.0,759.0,876.0,783.0,634.0,656.0,733.0,526.0,357.0,602.0,570.0,719.0,950.0,844.0,959.0,783.0,709.0,680.0,621.0,508.0,388.0,488.0,533.0,710.0,927.0,930.0,914.0,696.0,735.0,677.0,600.0,461.0,400.0,501.0,636.0,750.0,849.0,871.0,887.0,743.0,762.0,615.0,688.0,477.0,385.0,519.0,488.0,575.0,687.0,891.0,839.0,848.0,861.0,743.0,904.0,537.0,483.0,631.0,643.0,656.0,883.0,845.0,888.0,850.0,809.0,778.0,821.0,575.0,448.0,605.0,644.0,650.0,933.0,743.0,801.0,685.0,632.0,612.0,536.0,384.0,313.0,429.0,427.0,526.0,684.0,592.0,646.0,586.0,526.0,562.0,504.0,383.0,360.0,395.0,484.0,574.0,607.0,626.0,680.0
394931,87,"Ogden, UT",msa,UT,452.0,509.0,548.0,574.0,576.0,569.0,531.0,473.0,436.0,334.0,368.0,269.0,286.0,397.0,396.0,438.0,597.0,580.0,499.0,517.0,543.0,492.0,387.0,262.0,292.0,528.0,561.0,531.0,441.0,381.0,366.0,331.0,347.0,361.0,350.0,260.0,285.0,391.0,411.0,429.0,457.0,424.0,446.0,430.0,457.0,420.0,409.0,270.0,395.0,450.0,518.0,567.0,573.0,553.0,620.0,502.0,580.0,515.0,477.0,390.0,401.0,552.0,662.0,751.0,671.0,742.0,725.0,545.0,595.0,443.0,526.0,387.0,419.0,566.0,628.0,745.0,727.0,739.0,746.0,680.0,653.0,555.0,577.0,416.0,515.0,742.0,796.0,787.0,894.0,900.0,779.0,803.0,672.0,521.0,672.0,493.0,519.0,752.0,873.0,918.0,948.0,834.0,938.0,919.0,795.0,682.0,780.0,503.0,580.0,828.0,827.0,1052.0,1080.0,934.0,1107.0,953.0,943.0,786.0,780.0,617.0,719.0,872.0,887.0,1051.0,1065.0,1000.0,1064.0,793.0,820.0,829.0,646.0,549.0,619.0,841.0,828.0,1094.0,1066.0,1117.0,1037.0,882.0,963.0,811.0,783.0,650.0,679.0,833.0,890.0,1006.0,1232.0,1318.0,1213.0,1203.0,1126.0,990.0,965.0,707.0,810.0,966.0,1109.0,1120.0,1214.0,1161.0,1205.0,1180.0,1126.0,992.0,1042.0,675.0,720.0,981.0,1056.0,1035.0,979.0,725.0,839.0,848.0,634.0,499.0,528.0,443.0,577.0,697.0,676.0,770.0,824.0,689.0,740.0,631.0,556.0,462.0,483.0,463.0,578.0,684.0,689.0,731.0,703.0,728.0,726.0
394816,88,"Madison, WI",msa,WI,370.0,481.0,601.0,795.0,850.0,836.0,686.0,504.0,463.0,304.0,356.0,220.0,279.0,406.0,523.0,700.0,868.0,988.0,749.0,621.0,647.0,586.0,404.0,284.0,357.0,499.0,818.0,816.0,983.0,494.0,479.0,382.0,356.0,372.0,364.0,338.0,275.0,422.0,544.0,624.0,757.0,673.0,624.0,479.0,393.0,428.0,405.0,338.0,348.0,554.0,613.0,775.0,1040.0,880.0,844.0,588.0,648.0,547.0,527.0,453.0,427.0,617.0,859.0,1114.0,1172.0,1224.0,1121.0,818.0,718.0,726.0,557.0,445.0,413.0,615.0,764.0,1018.0,1232.0,1060.0,874.0,762.0,762.0,542.0,647.0,433.0,439.0,746.0,926.0,1132.0,1389.0,1319.0,967.0,832.0,813.0,610.0,614.0,463.0,411.0,760.0,930.0,1089.0,1437.0,1154.0,1052.0,831.0,735.0,610.0,667.0,477.0,430.0,718.0,812.0,1086.0,1427.0,1186.0,1115.0,890.0,779.0,662.0,610.0,492.0,460.0,738.0,846.0,1047.0,1303.0,1122.0,1125.0,796.0,816.0,741.0,545.0,373.0,464.0,615.0,730.0,1026.0,1118.0,1100.0,1001.0,718.0,681.0,676.0,629.0,450.0,448.0,658.0,705.0,796.0,1003.0,1059.0,1038.0,1029.0,978.0,819.0,774.0,499.0,455.0,668.0,828.0,953.0,1222.0,1134.0,1008.0,876.0,818.0,747.0,742.0,450.0,399.0,606.0,671.0,836.0,1038.0,838.0,876.0,748.0,576.0,531.0,447.0,294.0,302.0,491.0,468.0,675.0,789.0,704.0,654.0,542.0,496.0,491.0,398.0,309.0,289.0,434.0,563.0,666.0,692.0,701.0,781.0
395235,89,"Winston, NC",msa,NC,562.0,549.0,622.0,677.0,758.0,647.0,622.0,566.0,472.0,391.0,415.0,324.0,325.0,370.0,413.0,527.0,604.0,528.0,536.0,505.0,536.0,494.0,426.0,289.0,374.0,468.0,610.0,639.0,622.0,433.0,398.0,434.0,396.0,379.0,431.0,356.0,331.0,469.0,471.0,546.0,603.0,530.0,527.0,509.0,461.0,435.0,466.0,359.0,449.0,484.0,518.0,623.0,584.0,532.0,558.0,495.0,512.0,448.0,495.0,442.0,433.0,627.0,651.0,765.0,770.0,782.0,761.0,650.0,676.0,566.0,542.0,453.0,484.0,580.0,627.0,712.0,784.0,754.0,756.0,623.0,759.0,521.0,715.0,473.0,483.0,668.0,733.0,797.0,881.0,897.0,757.0,747.0,719.0,550.0,608.0,467.0,513.0,668.0,756.0,879.0,1044.0,920.0,929.0,803.0,743.0,709.0,820.0,598.0,603.0,848.0,836.0,1073.0,1067.0,844.0,993.0,877.0,938.0,760.0,767.0,619.0,649.0,865.0,910.0,1061.0,1127.0,969.0,1011.0,819.0,881.0,810.0,727.0,632.0,639.0,873.0,905.0,1115.0,1059.0,1036.0,1058.0,879.0,1026.0,811.0,802.0,718.0,696.0,882.0,871.0,861.0,1048.0,1093.0,1088.0,1043.0,1164.0,980.0,1142.0,815.0,851.0,1168.0,1147.0,1255.0,1410.0,1345.0,1364.0,1371.0,1221.0,1203.0,1258.0,976.0,798.0,1148.0,1155.0,1226.0,1327.0,1097.0,1175.0,1051.0,879.0,795.0,715.0,533.0,611.0,908.0,726.0,912.0,889.0,769.0,897.0,730.0,755.0,717.0,596.0,529.0,607.0,669.0,779.0,870.0,829.0,801.0,775.0
